business_id,date,review_id,stars,text,type,user_id,votes.cool,votes.funny,votes.useful
c1yGkETheht_1vjda7G5sA,2011-03-28,vwHmBJ5YKbZxNFtmP2KpRQ,4.0,"The vibe exuding from this place is pure awesomeness. Reminiscent of a trendy hipster coffee joint, this is actually a casual vegan restaurant. 

I am a pescatarian and unless I am eating seafood, I steer clear of meat, even the mock kind usually however once in a while it's delicious... so why try it here at Green I thought. The menu's style is comfort food, which as we all know traditionally is heavy on the meat, sauces, and fat content... so at least if you're going to be bad, you can do it with organic and pure ingredients.


So as I wanted to sample as much of the menu as possible, my lovely friend, her fiance, and I shared a few items:

*Artichoke Gratine: The corn chips were amazing, lightly salted and crisp. The dip was a bit too garlicky and runny for my liking. Ate a few bites of this but could not see myself eating the entire thing solo.

*Spicy Buffalo ""Wings"": first things first... do not let looks dismay you... true it looks gross but they taste legit! The flavor of the buffalo sauce was perfect, although could have been spicier. And the cucumber ranch dipping sauce was perfectly creamy and lightly flavored as to not overpower the ""wings"". This dish is a must try!!

*Vegan Chili Fries: the fries are thin cut and tasty. The chili sauce was good, at first, but I quickly got sick of the flavor. This could be because I was never a huge chili fan even back when I ate meat. Hmm, I think you are better off ordering the thyme fries.

*Crab Puffs: Perfectly crisp with a delicious creamy filling. Another must try!

Lastly my friend's fiance ordered that day's special which was a green chili burrito... delicious and huge. A bit too much rice but besides that a great option. It came with a side, which he ordered the curry pasta salad, mmm.


Green serves bowls, sandwiches, pizzas, salads... next time I am back in the area I will be checking out more of the menu when craving ""meat"" and not my usual tofu, seafood, veggie diet.  

Might I add the service is friendly. Perfect place for a casual friend date.",review,YBVdmm5zlpLpi2_DiKsd2A,0.0,0.0,0.0
5kRug3bEienrpovtPRVVwg,2012-06-29,BslISEau8Pk2voEPN7kY-g,4.0,"Rokerij is worth the hype. We popped in last week for a late bite and left super happy. We scored a few seats at the bar, the place was SUPER crowded (which is a good sign on a Wednesday). I started with a beer called Banana Bread, which was awesome. Wifey had a glass of wine, but I can't remember what it was. We couldn't decide on what we wnated so we ended up splitting the entree of Blackened Salmon with Apple/Chipotle chutney and some potatoes. We also got three of the small Plates: mini reuben, crispy calamari and cilantro rubbed grilled shrimp. All the food was awesome. The salmon was cooked perfectly, although i think I would have liked the chutney on the side, but that's small fries. The calamari was cooked perfectly, the shrimp were awesome (although the bed of rice it came on was meh), and the mini reubens were great as well. I was super excited to try it, and it delivered. Can't wait to go back!",review,gcyEUr4DXcbjnGRAWFtfAQ,0.0,0.0,1.0
d7_jkx0VPx3uHsUl18iHMQ,2009-06-16,xE2MKvzes5Twg-jfAe8s4Q,5.0,"Beer...or Yoga?

Located in a small center just east of Four Peaks Brewery in Tempe (a reasonable distance from the light rail on Apache), is an amazing, classy studio for the Mind-Body connection.

Mr. Mustachio had decided after doing a couple yoga classes with me at the ASU gym that he loved the stretch, so pursued a class for a semester at ASU this Spring and had the pleasure of practicing with Tish Hegel. After seeing his body transform to only 16.2% body fat, all his jeans get too big on him and fill out his American Apparel briefs nicely I was super jealous. He raved about his teacher and I could tell he had de-stressed a lot since he started the practice.

Luckily, she opened up a studio recently, and it simply goregous. The waiting area is filled with yoga material and a very calming space with a remodeled bathroom and dressing rooms to change if coming from work/school. Not at all cheesy like the SouthWest Inst with the way too many angels imagery (creepy!). But the gem is truly the practice space. Hardwood floors, high ceilings, a beautiful staircase, tasteful decorations and absolutely NO MIRRORS.  

That is right- the only person staring at my pudge rolls is my teacher and who-ever isn't focusing on their tree posture-not the entire class! It really relieves a lot of stress  and helps me concentrate on how a posture feels as opposed to just looks.

As for Tish Hegel, she is simply outstanding-she has so many credentials, you have to read her biography for yourself. She has been practicing for a loooong time, and her hands-on instruction and confident voice echoes in my ears even now (bring those shoulders down!). 

So far, I have done:  Ashtanga Inspired Flow (pretty intense, really hurt for 3 days, would recommend after getting into yoga for a while), Sivananda (ditto),  Focus Class (did a lot of bike riding and she focused on everybody's body issues and did the sequence right then and there for us and my lower back and knees felt amazing the day after) and this morning brought my friend to Kinetic Yoga: Morning Movement and Flow, which kicked our 6am asses a little bit but we both felt amazing afterwards!  She does tons of modifications, is always making sure we are okay, and is just super personable.

I did the huge package since I didn't renew my ASU gym membership for this summer, but you can do drop-in. 

Now for the cliched Yoga Review ending: 

NAMASTE!",review,mfvezpz6ohS0NQk3DZdvqQ,11.0,8.0,16.0
8ZwO9VuLDWJOXmtAdc7LXQ,2010-10-31,bxPZPvBJp5HwyKVHhcUMLQ,4.0,"Great hotel in Central Phoenix for a stay-cation, but not necessarily a place to stay out of town and without a car. Not much around the area, and unless you're familiar with downtown, I would rather have a guest stay in Old Town Scottsdale, etc. BUT if you do stay here, it's awesome. Great boutique rooms. Awesome pool that's happening in the summer. A GREAT rooftop patio bar, and a very very busy lobby with Gallo Blanco attached. A great place to stay, but have a car!",review,qLCpuCWCyPb4G2vN-WZz-Q,0.0,0.0,0.0
LzpR_jE6VIutJ08s2cdRrw,2009-03-18,EUCqs_gfKZi1YoKVkWjSYw,1.0,"really, I can't believe this place has received such high reviews from people.

my lady and i walked in, and were greeted rather rudely by a pretentious bitch at the front with a monotone ""name please?"", instead of a warm, friendly, french welcome to this rather charming looking place. we didn't have a reservation, which from the looks of how dead empty the place was, didn't seem like a problem. until the hostess whisked through her reservation list and explained she'd try to ""fit us in"". it was 6pm, the place had one other couple dining, and we were informed that the next party was arriving at 7:30. we weren't really looking to hang out. it would have be awfully lovely if yelpers would have informed of the need to MAKE RESERVATIONS before going in here, because if you don't, you're automatically a piece of shit according to the staff. sorry, i don't plan very much ahead. next time i will, and it won't be here.

anyways, after debating for a minute or two with herself, the hostess decided we could ""squeeze in"" and sat us right on top of the other couple inside the restaurant. she informed us that we could cork our own wine, for their low low price of 9 fucking dollars. in words only office space could adequately describe,""coup des tartes, what is it exactly that you do?"". 

the food was good, nothing spectacular for $25+ a plate. we got a salad with apples and nuts and bleu cheese, which was served warm. now this is the first warm salad i've had all of my life, and by no means am i some sort of wordly food expert, but i believe salad should be cold and crisp. not soggy and warm. yuck. the cordon bleu was tasty and filling, however, the wobbly table was an extreme annoyance when cutting through the chicken, but it was solved (with no thanks to the staff) by placing a jack-in-the-box gift card under the leg. i will admit, the mashed potatoes are some of the creamiest and best i've ever had. my lady got the pork tenderloin, which had a strange peppery-sweet pairing which i didn't particularly care for. we were broke for desert, so unfortunately we didn't get to try any tarts. you would think for a place that promotes itself as being so poise would get some fancier menus, other than a $.15 piece of cardstock copied in bulk at kinkos.

this place was rather disappointing. i honestly thought it would be way more comfy and welcoming inside but it really wasn't. it presents itself as being so high class and french and oh-la-la wee wee, but when it comes down to it, it's still located in a tiny shack of a house at 16th street and highland. maybe if it were located in the biltmore i'd give it a bit more cred.",review,HY9qpAamqLXFoa7xMwNntg,1.0,3.0,1.0
5GpvSL1tlAjpgdJKZ5eLpg,2012-12-30,1RSEAeAWilUywt1B3SAkSA,4.0,"Great place to have a meal with family, can be a little on the loud side cause ita always a busy place, recomend calling ahead and getting name put on waiting list, reservations party of six or more only price range moderate, but well worth it",review,P-9g9-6OriX0ElKpZknUKA,0.0,0.0,0.0
O-Xa9GCFWI65YiBD5Jw_hA,2011-04-22,pyCM8bH0z8fp6cWg6f2hKQ,5.0,"Figured it is time to write a review after going here for quite a few years for dinner on special occasions or just to have some of the best seafood and Bone in fillet around. 

First off you have to understand that the cuts are top quality so you can order almost any steak off the menus and be dazzled by the flavor, which is fantastic to the point that adding anything to it would destroy the integrity of the taste as is.
 I mean the meat is perfection on a plate and this needs no other explaining.

If with friends or even your significant other you must start with the the seafood tower, which can be order in many different ways to match your appetite and likes. When presented at the table you and your guests will be blown away at the quality of the seafood and rightly so as it is brought in fresh daily.

The sides are too awesome in their taste and quality and i suggest the Lobster mash or the Maestros Mash potatoes neither of which will leave you hungry in their own right, but often wanting more :) 

Wine selection is great and the atmosphere is top notch, but topping it with some of the best servers in town makes this one of my favorites for entertaining. 

you will not be disappointed.",review,qT17WVkJi0RvQ4nNPN6NDw,2.0,0.0,1.0
9lDZ2d6oRpFsSWwDCCDQOw,2009-01-31,WD99RuBcxqvYRCFTf_mT3A,4.0,"I was only able to play the front 9; my wrist was hurting too much to finish, which is a big deal because I live in IL, and was returning from LA and stopped here specifically to play the TPC. Oh well.

I was a single, and got paired with another. The course was pretty open, but we took our time and enjoyed the round. The front nine, although rarely shown on TV, is quite nice. Definitely challenging enough, and I didn't even play the back tees.

It was fairly easy to get on, the bar had pretty good food for a clubhouse, and the staff were very helpful. Definitely recommend the TPC.",review,Y9LxzNvQxKwLhy2Zo7R_4w,0.0,0.0,0.0
vARjqeIkSNsazHltujiq4Q,2010-05-18,aRcp0rlSuAiuF-CDDZx9nQ,5.0,"I can't describe to you how amazing these gourmet adult hot pockets taste! They literally MELT in your mouth- a few of my favorites are the Cajun Chicken, Dill Salmon, and the Stilton & Steak---Bon Appetit everyone! And don't forget about the all day everyday-$3 car bombs(you can't beat that price) their happy hour is amazing, too!",review,ZoBrIw-7VgCOO30GJVCoOA,0.0,0.0,0.0
145SQ_msdQ1yo7J0E63VoA,2011-03-15,VqNdpXrssjJrC0Z_swPUdA,1.0,"I was really excited about this event, maybe my expectations were too high, because I was really underwhelmed.  Very little shade, ran out of water, by the time I got there at 1pm (other obligations) 20% of the vendors were out of food, and by the time I ate my way through some, everyone else was already out.   60 bucks for that?  I don't think so.  

And when I mentioned it to ""the person in charge"", he was patronizing, invalidating and kept telling me how happy the chefs were.  Well, I'm your consumer, big guy.  

Sorry, Devoured, wish it could have been better. 

What food I did try, was pretty good.",review,ASi6ZgbbwXIwU2H24uANmQ,0.0,0.0,1.0
hW0Ne_HTHEAgGF1rAdmR-g,2010-07-06,6iEP6dvHIefVMMnjeDRNcQ,1.0,"The beach paradise of Ixtapa-Zihuatenejo awaited us....unfortunately, so did a connecting flight in ARIZONA of all places...

Long story short....1/3 of our luggage did not arrive at our final destination, various articles of our clothing are still missing as well as my cell phone charger...not to mention security forcing us to open sealed containers of my son's baby food and milk for litmus tests...

I looked on the bright side....at least we didn't get deported =)",review,8tbXmjYGsYFZXk6ppuwRWQ,7.0,9.0,7.0
Hgbxen9iKGL4AH6kKgC8YQ,2012-12-29,CxVOhu043DTW4zPTsQnJPA,5.0,"So very Portlandia in its hipsterness and decor. Premium coffee roasted in-house, in the middle of the desert, no less! Who would have thunk it.

Baristas were profesh and friendly. They even warmed up our pastries upon request. Perfectly foamed milk and fruity noted espresso. I hope this place has a long life in Scottsdale, where great coffee is few and far between.",review,cwm_3br1CTH8IO8ZwWzFLg,0.0,0.0,0.0
yb17xHvhDJthJGS10uhFeQ,2009-01-21,ZbSLbPWeDfSL1HxyiSRqEg,4.0,This is a little hockey dive-bar located in the Arcadia area.  TV screens hang above the bar & as you look behind the bar you can see the hockey rink and players.  Enternaining as the other review said.  I had Dunkel Hefeweisen and my girlfriend had a Corona.  Good times as a group of kids played Rock Band and sang off-key Nirvana covers.  I like this little hidden place.  Just be prepared - it's your average little bar for the average Joe guy.,review,7izaZThzAWk2UjrDTL849w,2.0,1.0,3.0
0QrA-Klgp1R-GzUr6uJS7Q,2010-01-23,pMm0qHdnBWd_PWGyYEOnWg,4.0,"Love this place. Actually, today was awesome, because they usually only offer the ""express dozen"" through the drive thru, and the kids didn't want to go in, so the dude behind the speaker actually fulfilled my order as I wanted.

The only thing that bugs the hell out of me is that they charge for 2 donuts when you get a long john. :-(",review,H4ewd_HH1DE0Y8RbC_7HbA,3.0,2.0,2.0
hfl62LX14YqNpG0g0Tj6_Q,2011-04-15,E6-DKEktgxA_fLEnfguAwA,4.0,"I grew up on Empanadas in Panama and I have been hard pressed to find anything close to them in the U.S.. today I found them! 

A perfectly crunchy crust and the beef was beautifully spiced. Usually Empanadas are bland and soggy. They did a great job on these.

I usually don't like rice, but the rice and black beans were wonderful. 

Service was great! I'll be back!",review,ziCKT5n58tcVfgksImx0VQ,1.0,0.0,1.0
rRe2eLIQ4MQ7d6vFL26Qdg,2011-06-15,i5Ms8r5AMRa-wcU5-necFA,5.0,Awesome subs clean and friendly well priced.,review,Gi_ZP3Pjdvc9-a8aS3SH0A,0.0,0.0,2.0
E8z9E0aFDYwC7KQuEU3GYA,2009-03-09,Y8GAudCnbK-05qkFzLsv0Q,4.0,"Had dinner and brunch, not on the same day...the dinner was good, although I thought the mandala masala could have used more flavor.  Brunch was great, tried 2 different tofu scrambles and both were very good.  Service is...let's say uninterested -- it's hard to be burdened with angst and chipper.",review,0NckJhx0qXykvvhsm-p7MA,1.0,0.0,1.0
yGmdo1ENajB98iryHGoWFw,2011-04-12,cALYebKb5hygdKHqlQJu2Q,4.0,This is a very interesting place.  Don't go here thinking it will be classy.,review,thlVIc8s6ZCP37UGMf3yDA,0.0,0.0,0.0
QGeliKMObpVZ3jP89--ZIg,2011-03-20,SawdMXLYD5ytRmMFvY4nmA,5.0,"I LOVE Chic Nails!

I used to go to Tip & Toes on 48th street and Ray Road, until one day they were ""too busy"" to take my friend and I in for pedicured. We discovered Chic Nails and have been doing all of our manicures and pedicures there since. 

The staff is extremely friendly and they give the best pedicures for a very reasonable price. I highly recommend this nail salon over any other!

P.S. It is extremely close to CK's Bar & Grill to go for happy hour after! :)",review,QAwWrE6LLbVHNtZOoDdRRw,0.0,0.0,2.0
